CAMPUS,GRDTYPE,CA00AR01016D,CA00AR01S16N,CB00AR01016D,CB00AR01S16N,CW00AR01016D,CW00AR01S16N,CH00AR01016D,CH00AR01S16N,CI00AR01016D,CI00AR01S16N,C200AR01016D,C200AR01S16N,C300AR01016D,C300AR01S16N,C400AR01016D,C400AR01S16N,CF00AR01016D,CF00AR01S16N,CM00AR01016D,CM00AR01S16N,CE00AR01016D,CE00AR01S16N,CS00AR01016D,CS00AR01S16N,CR00AR01016D,CR00AR01S16N,CL00AR01016D,CL00AR01S16N,CA00AR01S16R,CB00AR01S16R,CW00AR01S16R,CH00AR01S16R,CI00AR01S16R,C200AR01S16R,C300AR01S16R,C400AR01S16R,CF00AR01S16R,CM00AR01S16R,CE00AR01S16R,CS00AR01S16R,CR00AR01S16R,CL00AR01S16R,CA00AR01017D,CA00AR01S17N,CB00AR01017D,CB00AR01S17N,CW00AR01017D,CW00AR01S17N,CH00AR01017D,CH00AR01S17N,CI00AR01017D,CI00AR01S17N,C200AR01017D,C200AR01S17N,C300AR01017D,C300AR01S17N,C400AR01017D,C400AR01S17N,CF00AR01017D,CF00AR01S17N,CM00AR01017D,CM00AR01S17N,CE00AR01017D,CE00AR01S17N,CS00AR01017D,CS00AR01S17N,CR00AR01017D,CR00AR01S17N,CL00AR01017D,CL00AR01S17N,CA00AR01S17R,CB00AR01S17R,CW00AR01S17R,CH00AR01S17R,CI00AR01S17R,C200AR01S17R,C300AR01S17R,C400AR01S17R,CF00AR01S17R,CM00AR01S17R,CE00AR01S17R,CS00AR01S17R,CR00AR01S17R,CL00AR01S17R,CA00AR04216N,CA00AR04216D,CI00AR04216N,CI00AR04216D,CB00AR04216N,CB00AR04216D,CH00AR04216N,CH00AR04216D,CW00AR04216N,CW00AR04216D,C200AR04216N,C200AR04216D,C300AR04216N,C300AR04216D,C400AR04216N,C400AR04216D,CM00AR04216N,CM00AR04216D,CF00AR04216N,CF00AR04216D,CS00AR04216N,CS00AR04216D,CE00AR04216N,CE00AR04216D,CR00AR04216N,CR00AR04216D,CL00AR04216N,CL00AR04216D,CA00AR04216R,CB00AR04216R,CH00AR04216R,CW00AR04216R,CI00AR04216R,C200AR04216R,C300AR04216R,C400AR04216R,CM00AR04216R,CF00AR04216R,CS00AR04216R,CE00AR04216R,CR00AR04216R,CL00AR04216R,CA00AR04217N,CA00AR04217D,CI00AR04217N,CI00AR04217D,CB00AR04217N,CB00AR04217D,CH00AR04217N,CH00AR04217D,CW00AR04217N,CW00AR04217D,C200AR04217N,C200AR04217D,C300AR04217N,C300AR04217D,C400AR04217N,C400AR04217D,CM00AR04217N,CM00AR04217D,CF00AR04217N,CF00AR04217D,CS00AR04217N,CS00AR04217D,CE00AR04217N,CE00AR04217D,CR00AR04217N,CR00AR04217D,CL00AR04217N,CL00AR04217D,CA00AR04217R,CB00AR04217R,CH00AR04217R,CW00AR04217R,CI00AR04217R,C200AR04217R,C300AR04217R,C400AR04217R,CM00AR04217R,CF00AR04217R,CS00AR04217R,CE00AR04217R,CR00AR04217R,CL00AR04217R,CA00AR03016D,CA00AR03A16N,CB00AR03016D,CB00AR03A16N,CW00AR03016D,CW00AR03A16N,CH00AR03016D,CH00AR03A16N,CI00AR03016D,CI00AR03A16N,C200AR03016D,C200AR03A16N,C300AR03016D,C300AR03A16N,C400AR03016D,C400AR03A16N,CF00AR03016D,CF00AR03A16N,CM00AR03016D,CM00AR03A16N,CE00AR03016D,CE00AR03A16N,CS00AR03016D,CS00AR03A16N,CR00AR03016D,CR00AR03A16N,CL00AR03016D,CL00AR03A16N,CA00AR03A16R,CB00AR03A16R,CW00AR03A16R,CH00AR03A16R,CI00AR03A16R,C200AR03A16R,C300AR03A16R,C400AR03A16R,CF00AR03A16R,CM00AR03A16R,CE00AR03A16R,CS00AR03A16R,CR00AR03A16R,CL00AR03A16R,CA00AR03017D,CA00AR03A17N,CB00AR03017D,CB00AR03A17N,CW00AR03017D,CW00AR03A17N,CH00AR03017D,CH00AR03A17N,CI00AR03017D,CI00AR03A17N,C200AR03017D,C200AR03A17N,C300AR03017D,C300AR03A17N,C400AR03017D,C400AR03A17N,CF00AR03017D,CF00AR03A17N,CM00AR03017D,CM00AR03A17N,CE00AR03017D,CE00AR03A17N,CS00AR03017D,CS00AR03A17N,CR00AR03017D,CR00AR03A17N,CL00AR03017D,CL00AR03A17N,CA00AR03A17R,CB00AR03A17R,CW00AR03A17R,CH00AR03A17R,CI00AR03A17R,C200AR03A17R,C300AR03A17R,C400AR03A17R,CF00AR03A17R,CM00AR03A17R,CE00AR03A17R,CS00AR03A17R,CR00AR03A17R,CL00AR03A17R
57905159,E,335,191,83,40,-1,-1,223,132,.,.,-1,-1,19,15,.,.,177,102,158,89,317,184,36,14,284,155,232,141,57,48,-1,59,.,-1,79,.,58,56,58,39,55,61,288,158,82,39,-3,-3,183,102,.,.,-1,-1,14,11,.,.,152,85,136,73,276,154,36,19,221,116,187,108,55,48,63,56,.,-1,79,.,56,54,56,53,52,58,79,303,.,.,16,73,55,211,-1,-1,-1,-1,6,12,.,.,31,137,48,166,-1,-1,76,289,66,267,60,206,26,22,26,-1,.,-1,50,.,23,29,-1,26,25,29,80,276,.,.,20,79,49,181,-1,-1,-1,-1,7,9,.,.,33,127,47,149,14,34,77,265,53,209,53,175,29,25,27,-1,.,-1,78,.,26,32,41,29,25,30,335,32,83,7,-1,-1,223,23,0,.,-1,-1,-1,-1,0,.,177,18,158,14,317,32,-1,-1,284,28,232,27,10,8,-1,10,.,-1,-1,.,10,9,10,-1,10,12,288,39,82,6,-1,-1,183,26,0,.,-1,-1,14,5,0,.,152,23,136,16,276,38,36,6,221,29,187,29,14,7,-1,14,.,-1,36,.,15,12,14,17,13,16
57905160,E,95,76,8,8,-1,-1,83,64,.,.,-1,-1,-1,-1,.,.,40,35,55,41,84,66,19,12,71,52,68,53,80,100,-1,77,.,-1,-1,.,88,75,79,63,73,78,82,69,-1,-1,-1,-1,69,59,.,.,-1,-1,-1,-1,.,.,40,36,42,33,73,62,12,9,57,46,58,49,84,-1,-1,86,.,-1,-1,.,90,79,85,75,81,84,38,86,.,.,-1,-1,32,78,-1,-1,-1,-1,-1,-1,.,.,21,50,17,36,-1,-1,33,77,27,70,28,66,44,-1,41,-1,.,-1,-1,.,42,47,-1,43,39,42,43,81,.,.,-1,-1,35,68,-1,-1,-1,-1,-1,-1,.,.,19,42,24,39,6,12,37,72,26,56,29,57,53,-1,51,-1,.,-1,-1,.,45,62,50,51,46,51,95,20,-1,-1,-1,-1,83,17,0,.,-1,-1,-1,-1,0,.,40,9,55,11,84,17,-1,-1,71,13,68,13,21,-1,-1,20,.,-1,-1,.,23,20,20,-1,18,19,82,21,-1,-1,-1,-1,69,17,0,.,-1,-1,-1,-1,0,.,40,11,42,10,73,17,-1,-1,57,13,58,14,26,-1,-1,25,.,-1,-1,.,28,24,23,-1,23,24
57905161,E,208,130,23,18,-1,-1,183,111,.,.,-1,-1,.,.,.,.,92,68,116,62,196,122,15,7,166,93,139,83,63,78,-1,61,.,-1,.,.,74,53,62,47,56,60,234,133,32,16,-1,-1,196,116,-1,-1,-1,-1,-1,-1,-1,-1,100,70,134,63,222,125,22,7,165,93,146,90,57,50,-1,59,-1,-1,-1,-1,70,47,56,32,56,62,62,198,.,.,-1,-1,57,178,-1,-1,-1,-1,.,.,.,.,24,113,38,85,-1,-1,59,187,50,163,46,134,31,-1,32,-1,.,-1,.,.,21,45,-1,32,31,34,56,230,-1,-1,-1,-1,52,193,-1,-1,-1,-1,.,.,-1,-1,26,132,30,98,5,22,54,219,36,161,39,142,24,-1,27,-1,-1,-1,.,-1,20,31,23,25,22,27,208,27,-1,-1,-1,-1,183,25,0,.,-1,-1,0,.,0,.,92,18,116,9,196,24,-1,-1,166,21,139,21,13,-1,-1,14,.,-1,.,.,20,8,12,-1,13,15,234,26,-1,-1,-1,-1,196,24,-1,-1,-1,-1,-1,-1,-1,-1,100,19,134,7,222,23,-1,-1,165,18,146,18,11,-1,-1,12,-1,-1,-1,-1,19,5,10,-1,11,12
57905162,E,272,245,23,17,155,152,73,57,-1,-1,10,9,9,9,-1,-1,134,122,138,123,64,46,27,11,62,39,22,20,90,74,98,78,-1,90,100,-1,91,89,72,41,63,91,261,237,26,19,140,138,75,61,-1,-1,11,11,7,6,-1,-1,135,122,126,115,76,57,31,15,53,37,18,17,91,73,99,81,-1,100,86,-1,90,91,75,48,70,94,191,272,-1,-1,12,23,38,73,124,155,7,10,9,9,-1,-1,92,138,99,134,5,27,27,64,22,62,13,22,70,52,52,80,-1,70,100,-1,67,74,19,42,35,59,191,258,-1,-1,14,26,43,72,119,140,9,11,-1,-1,-1,-1,82,124,109,134,9,31,38,74,20,50,10,15,74,54,60,85,-1,82,-1,-1,66,81,29,51,40,67,272,128,23,7,155,84,73,24,-1,-1,10,6,9,6,-1,-1,134,68,138,60,64,14,-1,-1,62,7,22,6,47,30,54,33,-1,60,67,-1,51,43,22,-1,11,27,261,132,26,8,140,88,75,25,-1,-1,11,7,-1,-1,-1,-1,135,74,126,58,76,21,31,5,53,7,18,5,51,31,63,33,-1,64,-1,-1,55,46,28,16,13,28
57905163,E,187,104,-3,-3,-1,-1,98,66,.,.,.,.,.,.,.,.,98,61,89,43,180,98,20,9,145,70,75,50,56,44,-1,67,.,.,.,.,62,48,54,45,48,67,185,91,88,28,-1,-1,91,61,.,.,-1,-1,.,.,.,.,101,52,84,39,180,86,20,8,121,54,65,46,49,32,-1,67,.,-1,.,.,51,46,48,40,45,71,37,180,.,.,-3,-3,25,94,-1,-1,.,.,.,.,.,.,13,84,24,96,-1,-1,34,174,21,145,19,72,21,14,27,-1,.,.,.,.,15,25,-1,20,14,26,46,185,.,.,13,88,32,91,-1,-1,-1,-1,.,.,.,.,20,84,26,101,5,20,42,180,21,121,22,65,25,15,35,-1,.,-1,.,.,24,26,25,23,17,34,187,24,-3,-3,-1,-1,98,15,0,.,0,.,0,.,0,.,98,16,89,8,180,23,-1,-1,145,13,75,13,13,10,-1,15,.,.,.,.,16,9,13,-1,9,17,185,21,-1,-1,-1,-1,91,16,0,.,-1,-1,0,.,0,.,101,14,84,7,180,19,-1,-1,121,15,65,15,11,-1,-1,18,.,-1,.,.,14,8,11,-1,12,23
57905164,E,293,184,-1,-1,-1,-1,288,180,.,.,-1,-1,-1,-1,.,.,137,96,156,88,283,177,21,9,245,142,200,129,63,-1,-1,63,.,-1,-1,.,70,56,63,43,58,65,284,179,-1,-1,-1,-1,280,176,.,.,-1,-1,-1,-1,.,.,134,89,150,90,270,167,21,10,230,140,195,131,63,-1,-1,63,.,-1,-1,.,66,60,62,48,61,67,87,286,.,.,-1,-1,85,281,-1,-1,-1,-1,-1,-1,.,.,41,152,46,134,-1,-1,87,279,69,245,66,195,30,-1,30,-1,.,-1,-1,.,27,34,-1,31,28,34,98,284,.,.,-1,-1,95,280,-1,-1,-1,-1,-1,-1,.,.,48,150,50,134,7,21,90,270,76,230,76,195,35,-1,34,-1,.,-1,-1,.,32,37,33,33,33,39,293,49,-1,-1,-1,-1,288,49,0,.,-1,-1,-1,-1,0,.,137,25,156,24,283,47,-1,-1,245,33,200,35,17,-1,-1,17,.,-1,-1,.,18,15,17,-1,13,18,284,55,-1,-1,-1,-1,280,53,0,.,-1,-1,-1,-1,0,.,134,26,150,29,270,50,21,5,230,41,195,43,19,-1,-1,19,.,-1,-1,.,19,19,19,24,18,22
57905166,E,297,212,20,13,-3,-3,264,190,.,.,.,.,-1,-1,.,.,161,121,136,91,280,201,-1,-1,250,173,195,142,71,65,64,72,.,.,-1,.,75,67,72,-1,69,73,315,213,21,16,-1,-1,289,195,.,.,.,.,-1,-1,.,.,171,124,144,89,297,198,18,9,238,152,202,140,68,76,-1,67,.,.,-1,.,73,62,67,50,64,69,108,292,.,.,-1,-1,102,259,-1,-1,.,.,-1,-1,.,.,45,134,63,158,-1,-1,104,277,82,245,77,190,37,-1,39,-1,.,.,-1,.,34,40,-1,38,33,41,106,279,.,.,7,21,97,253,-1,-1,.,.,-1,-1,.,.,37,130,69,149,5,16,103,264,70,202,66,166,38,33,38,-1,.,.,-1,.,28,46,31,39,35,40,297,45,-1,-1,-1,-1,264,42,0,.,0,.,-1,-1,0,.,161,29,136,16,280,43,-1,-1,250,31,195,30,15,-1,-1,16,.,.,-1,.,18,12,15,-1,12,15,315,54,-1,-1,-1,-1,289,51,0,.,0,.,-1,-1,0,.,171,34,144,20,297,51,-1,-1,238,35,202,32,17,-1,-1,18,.,.,-1,.,20,14,17,-1,15,16
57905167,E,263,173,50,25,24,19,182,122,-1,-1,-1,-1,-1,-1,.,.,134,94,129,79,229,148,23,14,190,112,127,86,66,50,79,67,-1,-1,-1,.,70,61,65,61,59,68,290,189,48,25,27,18,208,141,-1,-1,-1,-1,-1,-1,.,.,137,97,153,92,261,167,27,11,201,122,140,95,65,52,67,68,-1,-1,-1,.,71,60,64,41,61,68,80,246,-1,-1,8,47,59,169,9,23,-1,-1,-1,-1,.,.,38,117,42,129,-1,-1,70,214,54,182,43,116,33,17,35,39,-1,-1,-1,.,32,33,-1,33,30,37,94,278,-1,-1,10,48,72,196,9,27,-1,-1,-1,-1,.,.,40,141,54,137,7,23,84,249,53,189,45,128,34,21,37,33,-1,-1,-1,.,28,39,30,34,28,35,263,32,50,5,-1,-1,182,24,-1,-1,-1,-1,-1,-1,0,.,134,14,129,18,229,32,-1,-1,190,19,127,18,12,10,-1,13,-1,-1,-1,.,10,14,14,-1,10,14,290,52,48,6,-1,-1,208,40,-1,-1,-1,-1,-1,-1,0,.,137,28,153,24,261,48,-1,-1,201,24,140,24,18,13,-1,19,-1,-1,-1,.,20,16,18,-1,12,17
57905168,E,232,181,-1,-1,-1,-1,227,177,.,.,.,.,.,.,.,.,108,93,124,88,221,171,28,11,202,154,175,140,78,-1,-1,78,.,.,.,.,86,71,77,39,76,80,245,184,-1,-1,-1,-1,238,177,.,.,.,.,-1,-1,.,.,119,106,126,78,227,169,28,16,192,136,178,129,75,-1,-1,74,.,.,-1,.,89,62,74,57,71,72,96,226,.,.,-1,-1,94,222,-1,-1,.,.,.,.,.,.,44,121,52,105,-1,-1,92,215,81,202,74,173,42,-1,42,-1,.,.,.,.,36,50,-1,43,40,43,114,244,.,.,-1,-1,111,237,-1,-1,.,.,-1,-1,.,.,46,125,68,119,7,27,102,226,81,191,79,177,47,-1,47,-1,.,.,-1,.,37,57,26,45,42,45,232,45,-1,-1,-1,-1,227,44,0,.,0,.,0,.,0,.,108,24,124,21,221,42,-1,-1,202,36,175,34,19,-1,-1,19,.,.,.,.,22,17,19,-1,18,19,245,58,-1,-1,-1,-1,238,56,0,.,0,.,-1,-1,0,.,119,37,126,21,227,49,-1,-1,192,41,178,38,24,-1,-1,24,.,.,-1,.,31,17,22,-1,21,21
57905169,E,172,138,23,19,20,20,120,91,-1,-1,-1,-1,-1,-1,.,.,81,65,91,73,127,96,18,6,116,84,93,65,80,83,100,76,-1,-1,-1,.,80,80,76,33,72,70,186,144,29,19,24,24,124,96,-1,-1,-1,-1,-1,-1,.,.,93,74,93,70,143,105,17,7,99,74,86,65,77,66,100,77,-1,-1,-1,.,80,75,73,41,75,76,70,156,-1,-1,7,19,43,110,16,20,-1,-1,-1,-1,.,.,32,81,38,75,-1,-1,45,114,33,100,30,77,45,37,39,80,-1,-1,-1,.,40,51,-1,39,33,39,93,173,-1,-1,10,27,59,115,22,24,-1,-1,-1,-1,.,.,42,85,51,88,-1,-1,66,133,40,86,38,73,54,37,51,92,-1,-1,-1,.,49,58,-1,50,47,52,172,37,23,5,20,10,120,18,-1,-1,-1,-1,-1,-1,0,.,81,21,91,16,127,19,-1,-1,116,16,93,15,22,22,50,15,-1,-1,-1,.,26,18,15,-1,14,16,186,47,-1,-1,24,14,124,26,-1,-1,-1,-1,-1,-1,0,.,93,26,93,21,143,27,-1,-1,99,16,86,17,25,-1,58,21,-1,-1,-1,.,28,23,19,-1,16,20
57905170,E,209,156,49,38,8,7,150,110,-1,-1,-1,-1,.,.,.,.,92,75,117,81,190,142,14,7,151,102,104,75,75,78,88,73,-1,-1,.,.,82,69,75,50,68,72,245,174,49,31,-3,-3,183,133,.,.,-1,-1,.,.,.,.,104,83,141,91,229,161,19,11,155,98,130,88,71,63,83,73,.,-1,.,.,80,65,70,58,63,68,72,205,-1,-1,15,48,55,147,-1,-1,-1,-1,.,.,.,.,38,115,34,90,-1,-1,64,188,41,150,39,102,35,31,37,-1,-1,-1,.,.,33,38,-1,34,27,38,89,245,.,.,14,49,72,183,-1,-1,-1,-1,.,.,.,.,45,141,44,104,-1,-1,80,229,48,155,52,130,36,29,39,-1,.,-1,.,.,32,42,-1,35,31,40,209,29,-1,-1,-1,-1,150,23,-1,-1,-1,-1,0,.,0,.,92,14,117,15,190,26,-1,-1,151,14,104,14,14,-1,-1,15,-1,-1,.,.,15,13,14,-1,9,13,245,52,49,7,-1,-1,183,42,0,.,-1,-1,0,.,0,.,104,30,141,22,229,47,-1,-1,155,26,130,26,21,14,-1,23,.,-1,.,.,29,16,21,-1,17,20
57905171,E,353,339,-1,-1,270,265,64,56,-1,-1,-1,-1,9,9,-1,-1,186,182,167,157,37,29,23,18,36,28,12,8,96,-1,98,88,-1,-1,100,-1,98,94,78,78,78,67,388,373,-3,-3,293,287,60,53,.,.,14,14,11,10,-1,-1,193,184,195,189,54,45,19,17,42,33,13,8,96,89,98,88,.,100,91,-1,95,97,83,89,79,62,290,350,-1,-1,-1,-1,42,61,234,270,-1,-1,9,9,-1,-1,134,165,156,185,11,23,21,36,14,33,6,9,83,-1,69,87,-1,-1,100,-1,81,84,48,58,42,67,315,381,.,.,-3,-3,38,55,252,293,12,14,7,9,-1,-1,153,191,162,190,12,19,30,50,15,35,-1,-1,83,56,69,86,.,86,78,-1,80,85,63,60,43,-1,353,212,-1,-1,270,170,64,32,-1,-1,-1,-1,9,7,-1,-1,186,118,167,94,37,12,23,7,36,6,-1,-1,60,-1,63,50,-1,-1,78,-1,63,56,32,30,17,-1,388,241,-1,-1,293,189,60,31,0,.,14,9,11,7,-1,-1,193,136,195,105,54,20,-1,-1,42,11,-1,-1,62,-1,65,52,.,64,64,-1,70,54,37,-1,26,-1
57905172,E,319,253,39,28,-1,-1,275,221,.,.,.,.,-1,-1,.,.,157,125,162,128,276,219,-1,-1,217,160,171,131,79,72,-1,80,.,.,-1,.,80,79,79,-1,74,77,313,245,36,28,-3,-3,268,211,.,.,.,.,-1,-1,.,.,154,125,159,120,271,209,-1,-1,188,136,157,123,78,78,71,79,.,.,-1,.,81,75,77,-1,72,78,144,304,.,.,14,37,128,263,-1,-1,.,.,-1,-1,.,.,77,158,67,146,-1,-1,121,263,73,205,66,159,47,38,49,-1,.,.,-1,.,49,46,-1,46,36,42,154,304,.,.,21,36,129,259,-1,-1,.,.,-1,-1,.,.,79,156,75,148,-1,-1,125,262,76,179,71,148,51,58,50,-1,.,.,-1,.,51,51,-1,48,42,48,319,71,39,8,-1,-1,275,61,0,.,0,.,-1,-1,0,.,157,33,162,38,276,56,-1,-1,217,30,171,29,22,21,-1,22,.,.,-1,.,21,23,20,-1,14,17,313,91,36,9,-1,-1,268,79,0,.,0,.,-1,-1,0,.,154,50,159,41,271,74,-1,-1,188,43,157,43,29,25,-1,29,.,.,-1,.,32,26,27,-1,23,27
57905173,E,301,243,51,37,9,8,238,195,-1,-1,-1,-1,-1,-1,.,.,172,145,129,98,269,215,-1,-1,186,134,112,92,81,73,89,82,-1,-1,-1,.,84,76,80,-1,72,82,296,243,48,42,10,9,231,185,.,.,-3,-3,-1,-1,.,.,189,158,107,85,263,211,14,6,175,132,127,98,82,88,90,80,.,100,-1,.,84,79,80,43,75,77,154,300,-1,-1,19,51,124,237,8,9,-1,-1,-1,-1,.,.,60,129,94,171,-1,-1,131,268,73,185,60,111,51,37,52,89,-1,-1,-1,.,47,55,-1,49,39,54,149,288,.,.,24,48,114,223,7,10,-1,-1,-1,-1,.,.,51,103,98,185,-1,-1,127,256,68,167,55,119,52,50,51,70,.,-1,-1,.,50,53,-1,50,41,46,301,75,51,10,9,6,238,57,-1,-1,-1,-1,-1,-1,0,.,172,50,129,25,269,60,-1,-1,186,24,112,23,25,20,67,24,-1,-1,-1,.,29,19,22,-1,13,21,296,88,48,11,10,5,231,69,0,.,-1,-1,-1,-1,0,.,189,56,107,32,263,75,-1,-1,175,37,127,35,30,23,50,30,.,-1,-1,.,30,30,29,-1,21,28
57905174,E,152,109,13,7,29,28,105,69,.,.,-1,-1,-1,-1,.,.,90,66,62,43,108,69,-1,-1,81,44,34,16,72,54,97,66,.,-1,-1,.,73,69,64,-1,54,47,144,103,13,8,23,22,102,68,-1,-1,-1,-1,-1,-1,.,.,86,65,58,38,106,69,-1,-1,70,33,37,19,72,62,96,67,-1,-1,-1,.,76,66,65,-1,47,51,63,152,.,.,-1,-1,37,105,20,29,-1,-1,-1,-1,.,.,28,62,35,90,-1,-1,35,108,14,81,7,34,41,-1,35,69,.,-1,-1,.,45,39,-1,32,17,21,57,138,-1,-1,-1,-1,32,96,19,23,-1,-1,-1,-1,.,.,18,55,39,83,-1,-1,32,100,7,65,5,31,41,-1,33,83,-1,-1,-1,.,33,47,-1,32,11,16,152,39,-1,-1,29,14,105,21,0,.,-1,-1,-1,-1,0,.,90,24,62,15,108,20,-1,-1,81,6,-1,-1,26,-1,48,20,.,-1,-1,.,27,24,19,-1,7,-1,144,35,-1,-1,23,11,102,22,-1,-1,-1,-1,-1,-1,0,.,86,23,58,12,106,20,-1,-1,-1,-1,-1,-1,24,-1,48,22,-1,-1,-1,.,27,21,19,-1,-1,-1
57905175,E,231,137,143,70,-1,-1,83,65,-1,-1,.,.,.,.,.,.,108,68,123,69,212,123,-1,-1,181,98,62,48,59,49,-1,78,-1,.,.,.,63,56,58,-1,54,77,244,154,153,87,-1,-1,86,66,-1,-1,-1,-1,.,.,.,.,118,78,126,76,229,141,18,6,146,89,71,58,63,57,-1,77,-1,-1,.,.,66,60,62,33,61,82,58,229,-1,-1,20,143,37,81,-1,-1,.,.,.,.,.,.,31,122,27,107,-1,-1,53,210,38,179,27,60,25,14,46,-1,-1,.,.,.,25,25,-1,25,21,45,80,242,-1,-1,37,152,42,85,-1,-1,-1,-1,.,.,.,.,42,124,38,118,5,17,72,227,50,144,36,69,33,24,49,-1,-1,-1,.,.,34,32,29,32,35,52,231,29,143,9,-1,-1,83,19,-1,-1,0,.,0,.,0,.,108,15,123,14,212,27,-1,-1,181,20,62,16,13,6,-1,23,-1,.,.,.,14,11,13,-1,11,26,244,43,153,20,-1,-1,86,23,-1,-1,-1,-1,0,.,0,.,118,20,126,23,229,39,-1,-1,146,22,71,19,18,13,-1,27,-1,-1,.,.,17,18,17,-1,15,27
57905176,E,209,141,13,8,-1,-1,179,118,-1,-1,.,.,15,13,.,.,111,80,98,61,201,134,-1,-1,191,123,175,117,67,62,-1,66,-1,.,87,.,72,62,67,-1,64,67,235,170,14,12,-1,-1,200,139,-1,-1,.,.,16,15,-1,-1,122,93,113,77,218,155,-1,-1,211,149,204,146,72,86,-1,70,-1,.,94,-1,76,68,71,-1,71,72,71,201,-1,-1,-1,-1,60,177,-1,-1,.,.,7,9,.,.,31,94,40,107,-1,-1,68,194,60,183,58,167,35,-1,34,-1,-1,.,78,.,33,37,-1,35,33,35,86,226,-1,-1,-1,-1,76,200,-1,-1,.,.,5,9,-1,-1,32,108,54,118,-1,-1,76,210,75,202,77,195,38,-1,38,-1,-1,.,56,-1,30,46,-1,36,37,39,209,30,-1,-1,-1,-1,179,23,-1,-1,0,.,15,5,0,.,111,18,98,12,201,27,-1,-1,191,23,175,23,14,-1,-1,13,-1,.,33,.,16,12,13,-1,12,13,235,52,-1,-1,-1,-1,200,42,-1,-1,0,.,16,7,-1,-1,122,30,113,22,218,45,-1,-1,211,49,204,49,22,-1,-1,21,-1,.,44,-1,25,19,21,-1,23,24
57905177,E,208,134,13,6,29,22,164,104,-1,-1,.,.,-1,-1,.,.,89,62,119,72,173,104,12,5,147,75,97,55,64,46,76,63,-1,.,-1,.,70,61,60,42,51,57,205,133,17,8,23,18,160,103,-1,-1,-1,-1,-1,-1,.,.,79,48,126,85,172,103,10,5,124,70,91,56,65,47,78,64,-1,-1,-1,.,61,67,60,50,56,62,67,208,-1,-1,-1,-1,51,164,15,29,.,.,-1,-1,.,.,29,119,38,89,-1,-1,51,173,32,147,29,97,32,-1,31,52,-1,.,-1,.,24,43,-1,29,22,30,80,204,-1,-1,-1,-1,66,160,10,23,-1,-1,-1,-1,.,.,51,126,29,78,-1,-1,62,171,39,123,33,90,39,-1,41,43,-1,-1,-1,.,40,37,-1,36,32,37,208,27,-1,-1,29,9,164,17,-1,-1,0,.,-1,-1,0,.,89,17,119,10,173,21,-1,-1,147,10,97,10,13,-1,31,10,-1,.,-1,.,19,8,12,-1,7,10,205,46,-1,-1,23,10,160,35,-1,-1,-1,-1,-1,-1,0,.,79,17,126,29,172,32,-1,-1,124,21,91,20,22,-1,43,22,-1,-1,-1,.,22,23,19,-1,17,22
57905178,E,118,94,61,50,.,.,57,44,.,.,.,.,.,.,.,.,48,42,70,52,114,90,-1,-1,84,61,49,36,80,82,.,77,.,.,.,.,88,74,79,-1,73,73,153,117,-3,-3,.,.,83,69,.,.,-1,-1,.,.,.,.,64,51,89,66,141,106,16,14,95,68,67,55,76,68,.,83,.,-1,.,.,80,74,75,88,72,82,40,98,.,.,24,61,16,37,.,.,.,.,.,.,.,.,22,60,18,38,-1,-1,38,94,17,64,10,29,41,39,43,.,.,.,.,.,37,47,-1,40,27,34,61,135,.,.,27,69,-3,-3,.,.,-1,-1,.,.,.,.,33,78,28,57,8,15,57,123,26,77,23,49,45,39,51,.,.,-1,.,.,42,49,53,46,34,47,118,22,61,7,0,.,57,15,0,.,0,.,0,.,0,.,48,12,70,10,114,21,-1,-1,84,12,49,10,19,11,.,26,.,.,.,.,25,14,18,-1,14,20,153,33,69,11,0,.,83,21,0,.,-1,-1,0,.,0,.,64,15,89,18,141,30,-1,-1,95,19,67,15,22,16,.,25,.,-1,.,.,23,20,21,-1,20,22
57905180,E,233,160,-3,-3,-1,-1,213,149,.,.,.,.,.,.,.,.,114,78,119,82,226,156,23,7,185,120,145,100,69,60,-1,70,.,.,.,.,68,69,69,30,65,69,242,185,11,7,8,6,223,172,.,.,.,.,.,.,.,.,117,93,125,92,231,176,16,11,178,127,153,115,76,64,75,77,.,.,.,.,79,74,76,69,71,75,90,226,.,.,-3,-3,82,207,-1,-1,.,.,.,.,.,.,50,117,40,109,-1,-1,86,220,61,183,56,143,40,43,40,-1,.,.,.,.,43,37,-1,39,33,39,97,239,.,.,-1,-1,90,220,-3,-3,.,.,.,.,.,.,49,124,48,115,-1,-1,92,228,57,175,57,150,41,-1,41,63,.,.,.,.,40,42,-1,40,33,38,233,44,-1,-1,-1,-1,213,42,0,.,0,.,0,.,0,.,114,22,119,22,226,40,-1,-1,185,28,145,27,19,-1,-1,20,.,.,.,.,19,18,18,-1,15,19,242,48,-1,-1,-1,-1,223,47,0,.,0,.,0,.,0,.,117,18,125,30,231,46,-1,-1,178,30,153,31,20,-1,-1,21,.,.,.,.,15,24,20,-1,17,20
